95.108.181.68"2017-08-06 11:18:41.564";"167";"http://polysintez.ru/gidro-paroizolyatsiya/gidrospan/"
77.37.172.51"2017-08-06 11:19:25.284";"39";"http://polysintez.ru/index.php?route=revolution/revpopupphone"
77.37.172.51"2017-08-06 11:19:36.819";"151";"http://polysintez.ru/gidro-paroizolyatsiya/gidrospan/"
77.37.172.51"2017-08-06 11:19:38.269";"31";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fgidro-paroizolyatsiya%2Fgidrospan%2F"
37.9.118.28"2017-08-06 11:19:41.209";"295";"http://polysintez.ru/"
77.37.172.51"2017-08-06 11:20:14.205";"142";"http://polysintez.ru/gidro-paroizolyatsiya/gidrospan/?limit=72"
77.37.172.51"2017-08-06 11:20:16.089";"38";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fgidro-paroizolyatsiya%2Fgidrospan%2F%3Flimit%3D72"
217.69.134.109"2017-08-06 11:20:17.815";"83";"http://polysintez.ru/index.php?route=extension/feed/google_sitemap"
77.37.172.51"2017-08-06 11:20:35.890";"75";"http://polysintez.ru/index.php?route=checkout/cart/add"
77.37.172.51"2017-08-06 11:20:36.092";"96";"http://polysintez.ru/index.php?route=revolution/revpopupcart"
77.37.172.51"2017-08-06 11:20:36.228";"91";"http://polysintez.ru/index.php?route=common/cart/info"
77.37.172.51"2017-08-06 11:20:44.280";"70";"http://polysintez.ru/index.php?route=revolution/revpopupcart&update=2602&quantity=2"
77.37.172.51"2017-08-06 11:20:44.481";"55";"http://polysintez.ru/index.php?route=revolution/revpopupcart/status_cart"
77.37.172.51"2017-08-06 11:20:44.682";"62";"http://polysintez.ru/index.php?route=common/cart/info"
77.37.172.51"2017-08-06 11:20:46.268";"78";"http://polysintez.ru/index.php?route=revolution/revpopupcart&update=2602&quantity=3"
77.37.172.51"2017-08-06 11:20:46.416";"61";"http://polysintez.ru/index.php?route=revolution/revpopupcart/status_cart"
77.37.172.51"2017-08-06 11:20:46.576";"59";"http://polysintez.ru/index.php?route=common/cart/info"
93.158.141.26"2017-08-06 11:21:04.106";"321";"http://polysintez.ru/plenka-vyisshiy-sort-150-mkm-6x65-m"
5.255.198.106"2017-08-06 11:21:09.884";"234";"http://polysintez.ru/plenka-vyisshiy-sort-150-mkm-6x65-m"
95.108.181.68"2017-08-06 11:21:13.875";"97";"http://polysintez.ru/otzivy/"
77.37.172.51"2017-08-06 11:21:19.090";"87";"http://polysintez.ru/index.php?route=revolution/revpopupcart&update=2602&quantity=4"
77.37.172.51"2017-08-06 11:21:19.250";"81";"http://polysintez.ru/index.php?route=revolution/revpopupcart/status_cart"
77.37.172.51"2017-08-06 11:21:19.423";"81";"http://polysintez.ru/index.php?route=common/cart/info"
77.37.172.51"2017-08-06 11:21:21.362";"69";"http://polysintez.ru/index.php?route=revolution/revpopupcart&update=2602&quantity=5"
77.37.172.51"2017-08-06 11:21:21.502";"55";"http://polysintez.ru/index.php?route=revolution/revpopupcart/status_cart"
77.37.172.51"2017-08-06 11:21:21.666";"82";"http://polysintez.ru/index.php?route=common/cart/info"
77.37.172.51"2017-08-06 11:21:24.230";"64";"http://polysintez.ru/index.php?route=revolution/revpopupcart&update=2602&quantity=4"
77.37.172.51"2017-08-06 11:21:24.464";"68";"http://polysintez.ru/index.php?route=revolution/revpopupcart/status_cart"
77.37.172.51"2017-08-06 11:21:24.622";"65";"http://polysintez.ru/index.php?route=common/cart/info"
77.37.172.51"2017-08-06 11:21:32.932";"460";"http://polysintez.ru/simplecheckout/"
77.37.172.51"2017-08-06 11:21:51.010";"47";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fsimplecheckout%2F"
77.37.172.51"2017-08-06 11:21:51.966";"87";"http://polysintez.ru/index.php?route=common/cart/info"
77.37.172.51"2017-08-06 11:21:52.262";"342";"http://polysintez.ru/index.php?route=extension/module/suggest/request&r=/status/fio"
77.37.172.51"2017-08-06 11:21:52.533";"349";"http://polysintez.ru/index.php?route=extension/module/suggest/request&r=/status/address"
77.37.172.51"2017-08-06 11:21:52.846";"423";"http://polysintez.ru/index.php?route=extension/module/suggest/request&r=/suggest/address"
77.37.172.51"2017-08-06 11:21:53.098";"491";"http://polysintez.ru/index.php?route=extension/module/suggest/request&r=/status/email"
77.37.172.51"2017-08-06 11:22:19.061";"42";"http://polysintez.ru/index.php?route=revolution/revpopupphone"
77.37.172.51"2017-08-06 11:22:19.280";"48";"http://polysintez.ru/index.php?route=common/simple_connector/human"
217.118.93.176"2017-08-06 11:22:35.494";"306";"http://polysintez.ru/best/"
217.118.93.176"2017-08-06 11:22:36.815";"41";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fbest%2F"
77.37.172.51"2017-08-06 11:23:55.246";"793";"http://polysintez.ru/index.php?route=revolution/revpopupphone/make_order_phone"
77.37.172.51"2017-08-06 11:24:16.894";"289";"http://polysintez.ru/index.php?route=checkout/simplecheckout&group=0"
77.37.172.51"2017-08-06 11:24:19.303";"96";"http://polysintez.ru/index.php?route=common/cart/info"
63.143.42.245"2017-08-06 11:26:07.335";"764";"http://polysintez.ru/"
93.158.141.50"2017-08-06 11:26:13.544";"366";"http://polysintez.ru/plenka-vyisshiy-sort-150-mkm-6x65-m"
217.182.132.74"2017-08-06 11:27:20.201";"97";"http://polysintez.ru/polietilenovyie-plenki/chernaya-plenka-1/"
95.108.181.68"2017-08-06 11:27:43.093";"131";"http://polysintez.ru/skotchi-i-lentyi/dempfernye-lenty/"
37.9.113.114"2017-08-06 11:27:45.425";"52";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fskotchi-i-lentyi%2Fdempfernye-lenty%2F"
91.238.49.11"2017-08-06 11:27:51.751";"153";"http://polysintez.ru/germetik-silikonovyiy-tytan-euro-line-bestsvetnyiy-290-ml"
91.238.49.11"2017-08-06 11:27:52.496";"44";"http://polysintez.ru/index.php?route=product/product/review&product_id=1991"
91.238.49.11"2017-08-06 11:27:52.533";"40";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fgermetik-silikonovyiy-tytan-euro-line-bestsvetnyiy-290-ml"
188.170.203.83"2017-08-06 11:28:15.338";"190";"http://polysintez.ru/gidro-paroizolyatsiya/gidrospan/"
95.143.213.112"2017-08-06 11:28:17.738";"387";"http://polysintez.ru/netkanyie-materialyi/?utm_source=rookee&utm_medium=direct&utm_campaign=10482585610&utm_term=%D0%BD%D0%B5%D1%82%D0%BA%D0%B0%D0%BD%D1%8B%D0%B9%20%D0%BC%D0%B0%D1%82%D0%B5%D1%80%D0%B8%D0%B0%D0%BB&utm_content=premium.1.no.none&yclid=4492544351554768023"
188.170.203.83"2017-08-06 11:28:18.396";"44";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fgidro-paroizolyatsiya%2Fgidrospan%2F"
95.143.213.112"2017-08-06 11:28:19.139";"38";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fnetkanyie-materialyi%2F%3Futm_source%3Drookee%26utm_medium%3Ddirect%26utm_campaign%3D10482585610%26utm_term%3D%25D0%25BD%25D0%25B5%25D1%2582%25D0%25BA%25D0%25B0%25D0%25BD%25D1%258B%25D0%25B9%2520%25D0%25BC%25D0%25B0%25D1%2582%25D0%25B5%25D1%2580%25D0%25B8%25D0%25B0%25D0%25BB%26utm_content%3Dpremium.1.no.none%26yclid%3D4492544351554768023"
5.255.198.103"2017-08-06 11:28:37.831";"1933";"http://polysintez.ru/index.php?route=extension/feed/yandex_yml&token=q1y20V6pvL3hlBAPG39Nss8TjIR2b7VRODEYqE0Iu0y"
188.170.203.83"2017-08-06 11:28:47.859";"133";"http://polysintez.ru/gidro-paroizolyatsiya-gidrospan-d"
188.170.203.83"2017-08-06 11:28:52.494";"51";"http://polysintez.ru/index.php?route=product/product/review&product_id=1966"
188.170.203.83"2017-08-06 11:28:52.670";"49";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fgidro-paroizolyatsiya-gidrospan-d"
37.9.69.45"2017-08-06 11:28:57.742";"2413";"http://polysintez.ru/index.php?route=extension/feed/yandex_yml&token=q1y20V6pvL3hlBAPG39Nss8TjIR2b7VRODEYqE0Iu0y"
93.158.141.26"2017-08-06 11:31:17.171";"314";"http://polysintez.ru/plenka-vyisshiy-sort-150-mkm-6x65-m"
95.108.181.68"2017-08-06 11:31:29.175";"298";"http://polysintez.ru/setki-i-ograjdeniya/"
77.37.172.51"2017-08-06 11:31:30.388";"177";"http://polysintez.ru/gidro-paroizolyatsiya/gidrospan/"
77.37.172.51"2017-08-06 11:31:32.702";"41";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fgidro-paroizolyatsiya%2Fgidrospan%2F"
51.255.65.59"2017-08-06 11:32:07.925";"167";"http://polysintez.ru/stroitelnyiy-tent-profi-80-g-m2-3x6-m"
31.173.84.199"2017-08-06 11:33:22.100";"206";"http://polysintez.ru/plenka-dlya-basseyna-1-6x25-m"
31.173.84.199"2017-08-06 11:33:25.210";"54";"http://polysintez.ru/index.php?route=product/product/review&product_id=2023"
31.173.84.199"2017-08-06 11:33:25.277";"51";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fplenka-dlya-basseyna-1-6x25-m"
178.154.224.71"2017-08-06 11:33:36.880";"310";"http://polysintez.ru/"
95.108.181.68"2017-08-06 11:34:00.437";"154";"http://polysintez.ru/otzivy/"
95.221.248.84"2017-08-06 11:34:18.663";"195";"http://polysintez.ru/gidro-paroizolyatsiya/izospan/?utm_source=rookee&utm_medium=direct&utm_campaign=10482585760&utm_term=%D0%B8%D0%B7%D0%BE%D1%81%D0%BF%D0%B0%D0%BD%20%D0%BA%D1%83%D0%BF%D0%B8%D1%82%D1%8C&utm_content=other.3.no.none&yclid=4492639075764800563"
95.221.248.84"2017-08-06 11:34:19.984";"53";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fgidro-paroizolyatsiya%2Fizospan%2F%3Futm_source%3Drookee%26utm_medium%3Ddirect%26utm_campaign%3D10482585760%26utm_term%3D%25D0%25B8%25D0%25B7%25D0%25BE%25D1%2581%25D0%25BF%25D0%25B0%25D0%25BD%2520%25D0%25BA%25D1%2583%25D0%25BF%25D0%25B8%25D1%2582%25D1%258C%26utm_content%3Dother.3.no.none%26yclid%3D4492639075764800563"
77.37.172.51"2017-08-06 11:34:24.220";"173";"http://polysintez.ru/gidro-paroizolyatsiya/gidrospan/"
77.37.172.51"2017-08-06 11:34:41.610";"41";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fgidro-paroizolyatsiya%2Fgidrospan%2F"
217.107.127.90"2017-08-06 11:34:46.071";"310";"http://polysintez.ru/polietilenovyie-plenki/mnogoletnyaya-plenka/"
217.107.127.90"2017-08-06 11:34:49.444";"39";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fpolietilenovyie-plenki%2Fmnogoletnyaya-plenka%2F"
66.249.76.153"2017-08-06 11:34:57.700";"327";"http://polysintez.ru/vetro-vlagozaschitnaya-membrana-gidrosan-a"
95.221.248.84"2017-08-06 11:35:09.760";"209";"http://polysintez.ru/specials/"
95.108.181.68"2017-08-06 11:35:10.332";"282";"http://polysintez.ru/polietilenovyie-plenki/mnogoletnyaya-plenka/"
95.221.248.84"2017-08-06 11:35:10.709";"48";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fspecials%2F"
95.221.248.84"2017-08-06 11:35:58.913";"201";"http://polysintez.ru/gidro-paroizolyatsiya/izospan/?utm_source=rookee&utm_medium=direct&utm_campaign=10482585760&utm_term=%D0%B8%D0%B7%D0%BE%D1%81%D0%BF%D0%B0%D0%BD%20%D0%BA%D1%83%D0%BF%D0%B8%D1%82%D1%8C&utm_content=other.3.no.none&yclid=4492639075764800563"
95.221.248.84"2017-08-06 11:35:59.668";"170";"http://polysintez.ru/gidro-paroizolyatsiya/izospan/?utm_source=rookee&utm_medium=direct&utm_campaign=10482585760&utm_term=%D0%B8%D0%B7%D0%BE%D1%81%D0%BF%D0%B0%D0%BD%20%D0%BA%D1%83%D0%BF%D0%B8%D1%82%D1%8C&utm_content=other.3.no.none&yclid=4492639075764800563"
95.221.248.84"2017-08-06 11:35:59.826";"40";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fgidro-paroizolyatsiya%2Fizospan%2F%3Futm_source%3Drookee%26utm_medium%3Ddirect%26utm_campaign%3D10482585760%26utm_term%3D%25D0%25B8%25D0%25B7%25D0%25BE%25D1%2581%25D0%25BF%25D0%25B0%25D0%25BD%2520%25D0%25BA%25D1%2583%25D0%25BF%25D0%25B8%25D1%2582%25D1%258C%26utm_content%3Dother.3.no.none%26yclid%3D4492639075764800563"
95.221.248.84"2017-08-06 11:36:08.473";"107";"http://polysintez.ru/contact-us/"
95.221.248.84"2017-08-06 11:36:09.288";"45";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fcontact-us%2F"
93.158.141.50"2017-08-06 11:36:16.259";"319";"http://polysintez.ru/plenka-vyisshiy-sort-150-mkm-6x65-m"
217.182.132.187"2017-08-06 11:36:30.715";"157";"http://polysintez.ru/paroizolyatsionnaya-membrana-tyvek-airguard-sd5"
95.108.129.196"2017-08-06 11:38:16.072";"443";"http://polysintez.ru/"
37.9.118.28"2017-08-06 11:39:53.466";"315";"http://polysintez.ru/"
66.249.76.140"2017-08-06 11:40:08.653";"190";"http://polysintez.ru/otrajayuschaya-izolyatsiya-penoflex-l-3-mm-1-2x25-m"
93.158.141.26"2017-08-06 11:41:30.474";"278";"http://polysintez.ru/plenka-vyisshiy-sort-150-mkm-6x65-m"
217.69.134.52"2017-08-06 11:42:53.535";"116";"http://polysintez.ru/index.php?route=extension/feed/google_sitemap"
52.34.24.33"2017-08-06 11:45:39.554";"315";"http://polysintez.ru/"
52.34.24.33"2017-08-06 11:45:42.654";"302";"http://polysintez.ru/"
95.108.181.68"2017-08-06 11:46:03.076";"158";"http://polysintez.ru/steklomaterialyi/"
93.158.141.50"2017-08-06 11:46:05.880";"312";"http://polysintez.ru/plenka-vyisshiy-sort-150-mkm-6x65-m"
213.24.125.139"2017-08-06 11:47:21.461";"101";"http://polysintez.ru/otzivy/?page={page}"
213.24.125.139"2017-08-06 11:47:22.858";"46";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fotzivy%2F%3Fpage%3D%7Bpage%7D"
5.255.198.98"2017-08-06 11:49:04.510";"2246";"http://polysintez.ru/index.php?route=extension/feed/yandex_yml&token=q1y20V6pvL3hlBAPG39Nss8TjIR2b7VRODEYqE0Iu0y"
37.9.69.9"2017-08-06 11:49:17.909";"1926";"http://polysintez.ru/index.php?route=extension/feed/yandex_yml&token=q1y20V6pvL3hlBAPG39Nss8TjIR2b7VRODEYqE0Iu0y"
66.249.75.148"2017-08-06 11:50:02.608";"235";"http://polysintez.ru/stroitelnyiy-tent-profi-180-g-m2-4x6-m"
217.69.134.64"2017-08-06 11:51:01.372";"87";"http://polysintez.ru/index.php?route=extension/feed/google_sitemap"
93.158.141.50"2017-08-06 11:51:17.614";"358";"http://polysintez.ru/plenka-vyisshiy-sort-150-mkm-6x65-m"
77.41.60.174"2017-08-06 11:52:18.526";"316";"http://polysintez.ru/netkanyie-materialyi/?utm_source=rookee&utm_medium=direct&utm_campaign=10482585612&utm_term=%D1%83%D0%BA%D1%80%D1%8B%D0%B2%D0%BD%D0%BE%D0%B9%20%D0%BC%D0%B0%D1%82%D0%B5%D1%80%D0%B8%D0%B0%D0%BB%20%D0%BA%D1%83%D0%BF%D0%B8%D1%82%D1%8C&utm_content=premium.1.no.none&yclid=4492922128297102549"
77.41.60.174"2017-08-06 11:52:19.287";"34";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fnetkanyie-materialyi%2F%3Futm_source%3Drookee%26utm_medium%3Ddirect%26utm_campaign%3D10482585612%26utm_term%3D%25D1%2583%25D0%25BA%25D1%2580%25D1%258B%25D0%25B2%25D0%25BD%25D0%25BE%25D0%25B9%2520%25D0%25BC%25D0%25B0%25D1%2582%25D0%25B5%25D1%2580%25D0%25B8%25D0%25B0%25D0%25BB%2520%25D0%25BA%25D1%2583%25D0%25BF%25D0%25B8%25D1%2582%25D1%258C%26utm_content%3Dpremium.1.no.none%26yclid%3D4492922128297102549"
178.154.224.71"2017-08-06 11:53:03.426";"310";"http://polysintez.ru/"
77.41.60.174"2017-08-06 11:53:17.828";"141";"http://polysintez.ru/spanbond-chernyiy-60-g-m2-1-6x300-m"
77.41.60.174"2017-08-06 11:53:18.490";"42";"http://polysintez.ru/index.php?route=product/product/review&product_id=1652"
77.41.60.174"2017-08-06 11:53:18.562";"41";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fspanbond-chernyiy-60-g-m2-1-6x300-m"
93.158.141.50"2017-08-06 11:56:04.100";"324";"http://polysintez.ru/plenka-vyisshiy-sort-150-mkm-6x65-m"
77.41.60.174"2017-08-06 11:57:41.530";"310";"http://polysintez.ru/netkanyie-materialyi/?utm_source=rookee&utm_medium=direct&utm_campaign=10482585612&utm_term=%D1%83%D0%BA%D1%80%D1%8B%D0%B2%D0%BD%D0%BE%D0%B9%20%D0%BC%D0%B0%D1%82%D0%B5%D1%80%D0%B8%D0%B0%D0%BB%20%D0%BA%D1%83%D0%BF%D0%B8%D1%82%D1%8C&utm_content=premium.1.no.none&yclid=4492922128297102549"
77.41.60.174"2017-08-06 11:57:42.191";"61";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fnetkanyie-materialyi%2F%3Futm_source%3Drookee%26utm_medium%3Ddirect%26utm_campaign%3D10482585612%26utm_term%3D%25D1%2583%25D0%25BA%25D1%2580%25D1%258B%25D0%25B2%25D0%25BD%25D0%25BE%25D0%25B9%2520%25D0%25BC%25D0%25B0%25D1%2582%25D0%25B5%25D1%2580%25D0%25B8%25D0%25B0%25D0%25BB%2520%25D0%25BA%25D1%2583%25D0%25BF%25D0%25B8%25D1%2582%25D1%258C%26utm_content%3Dpremium.1.no.none%26yclid%3D4492922128297102549"
77.41.60.174"2017-08-06 11:57:48.876";"150";"http://polysintez.ru/spanbond-chernyiy-50-g-m2-3-2x150-m"
77.41.60.174"2017-08-06 11:57:49.510";"41";"http://polysintez.ru/index.php?route=product/product/review&product_id=1653"
77.41.60.174"2017-08-06 11:57:49.556";"40";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fspanbond-chernyiy-50-g-m2-3-2x150-m"
77.41.60.174"2017-08-06 11:57:54.894";"302";"http://polysintez.ru/netkanyie-materialyi/?utm_source=rookee&utm_medium=direct&utm_campaign=10482585612&utm_term=%D1%83%D0%BA%D1%80%D1%8B%D0%B2%D0%BD%D0%BE%D0%B9%20%D0%BC%D0%B0%D1%82%D0%B5%D1%80%D0%B8%D0%B0%D0%BB%20%D0%BA%D1%83%D0%BF%D0%B8%D1%82%D1%8C&utm_content=premium.1.no.none&yclid=4492922128297102549"
77.41.60.174"2017-08-06 11:57:55.561";"51";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fnetkanyie-materialyi%2F%3Futm_source%3Drookee%26utm_medium%3Ddirect%26utm_campaign%3D10482585612%26utm_term%3D%25D1%2583%25D0%25BA%25D1%2580%25D1%258B%25D0%25B2%25D0%25BD%25D0%25BE%25D0%25B9%2520%25D0%25BC%25D0%25B0%25D1%2582%25D0%25B5%25D1%2580%25D0%25B8%25D0%25B0%25D0%25BB%2520%25D0%25BA%25D1%2583%25D0%25BF%25D0%25B8%25D1%2582%25D1%258C%26utm_content%3Dpremium.1.no.none%26yclid%3D4492922128297102549"
77.41.60.174"2017-08-06 11:57:58.068";"153";"http://polysintez.ru/spanbond-chernyiy-50-g-m2-1-6x300-m"
77.41.60.174"2017-08-06 11:57:58.571";"55";"http://polysintez.ru/index.php?route=product/product/review&product_id=1651"
77.41.60.174"2017-08-06 11:57:58.610";"73";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fspanbond-chernyiy-50-g-m2-1-6x300-m"
95.108.129.196"2017-08-06 11:58:09.250";"302";"http://polysintez.ru/"
77.41.60.174"2017-08-06 11:58:12.187";"396";"http://polysintez.ru/netkanyie-materialyi/?utm_source=rookee&utm_medium=direct&utm_campaign=10482585612&utm_term=%D1%83%D0%BA%D1%80%D1%8B%D0%B2%D0%BD%D0%BE%D0%B9%20%D0%BC%D0%B0%D1%82%D0%B5%D1%80%D0%B8%D0%B0%D0%BB%20%D0%BA%D1%83%D0%BF%D0%B8%D1%82%D1%8C&utm_content=premium.1.no.none&yclid=4492922128297102549"
77.41.60.174"2017-08-06 11:58:12.842";"44";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fnetkanyie-materialyi%2F%3Futm_source%3Drookee%26utm_medium%3Ddirect%26utm_campaign%3D10482585612%26utm_term%3D%25D1%2583%25D0%25BA%25D1%2580%25D1%258B%25D0%25B2%25D0%25BD%25D0%25BE%25D0%25B9%2520%25D0%25BC%25D0%25B0%25D1%2582%25D0%25B5%25D1%2580%25D0%25B8%25D0%25B0%25D0%25BB%2520%25D0%25BA%25D1%2583%25D0%25BF%25D0%25B8%25D1%2582%25D1%258C%26utm_content%3Dpremium.1.no.none%26yclid%3D4492922128297102549"
77.41.60.174"2017-08-06 11:58:15.179";"164";"http://polysintez.ru/spanbond-chernyiy-60-g-m2-1-6x300-m"
77.41.60.174"2017-08-06 11:58:15.676";"45";"http://polysintez.ru/index.php?route=product/product/review&product_id=1652"
77.41.60.174"2017-08-06 11:58:15.744";"48";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fspanbond-chernyiy-60-g-m2-1-6x300-m"
37.9.118.28"2017-08-06 11:58:29.341";"314";"http://polysintez.ru/"
92.243.181.69"2017-08-06 12:00:31.864";"132";"http://polysintez.ru/germetik-silikonovyiy-tytan-euro-line-bestsvetnyiy-290-ml?utm_source=priceru&utm_campaign=398372046&utm_medium=cpc"
92.243.181.69"2017-08-06 12:00:34.692";"40";"http://polysintez.ru/index.php?route=product/product/review&product_id=1991"
92.243.181.69"2017-08-06 12:00:34.880";"33";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fgermetik-silikonovyiy-tytan-euro-line-bestsvetnyiy-290-ml%3Futm_source%3Dpriceru%26utm_campaign%3D398372046%26utm_medium%3Dcpc"
178.20.235.164"2017-08-06 12:00:42.148";"235";"http://polysintez.ru/index.php?route=feed/yandex_yml"
178.154.171.20"2017-08-06 12:03:12.437";"105";"http://polysintez.ru/gidro-paroizolyatsiya-nanoizol-d"
37.9.113.114"2017-08-06 12:03:20.177";"53";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fgidro-paroizolyatsiya-nanoizol-d"
5.45.235.69"2017-08-06 12:03:35.106";"235";"http://polysintez.ru/plenka-vyisshiy-sort-150-mkm-6x65-m"
188.94.32.19"2017-08-06 12:03:43.247";"135";"http://polysintez.ru/porolon-listovoy-st-1820-50-mm"
188.94.32.19"2017-08-06 12:03:44.837";"48";"http://polysintez.ru/index.php?route=product/product/review&product_id=2008"
188.94.32.19"2017-08-06 12:03:45.019";"31";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fporolon-listovoy-st-1820-50-mm"
95.108.181.68"2017-08-06 12:03:59.799";"238";"http://polysintez.ru/porolon-listovoy-st-1820-50-mm"
94.247.63.133"2017-08-06 12:04:43.963";"102";"http://polysintez.ru/zaschitnaya-fasadnaya-setka-35-g-m2-3-2x50-m"
94.247.63.133"2017-08-06 12:04:47.254";"41";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fzaschitnaya-fasadnaya-setka-35-g-m2-3-2x50-m"
95.108.181.68"2017-08-06 12:05:12.230";"139";"http://polysintez.ru/zaschitnaya-fasadnaya-setka-35-g-m2-3-2x50-m"
84.54.96.174"2017-08-06 12:05:18.326";"98";"http://polysintez.ru/termovoylok-4-mm-500-g-m2-2-1x30-m"
66.249.75.148"2017-08-06 12:05:46.553";"140";"http://polysintez.ru/montajnyiy-kley-tytan-heavy-duty-310-ml"
157.55.39.38"2017-08-06 12:06:16.320";"145";"http://polysintez.ru/spanbond-chernyiy-150-g-m2-1-6x150-m"
5.45.235.69"2017-08-06 12:06:43.069";"237";"http://polysintez.ru/plenka-vyisshiy-sort-150-mkm-6x65-m"
95.108.181.68"2017-08-06 12:08:11.245";"298";"http://polysintez.ru/polietilenovyie-plenki/plenka-vysshiy-sort/"
5.255.198.98"2017-08-06 12:09:55.675";"2199";"http://polysintez.ru/index.php?route=extension/feed/yandex_yml&token=q1y20V6pvL3hlBAPG39Nss8TjIR2b7VRODEYqE0Iu0y"
37.9.69.9"2017-08-06 12:09:56.390";"2261";"http://polysintez.ru/index.php?route=extension/feed/yandex_yml&token=q1y20V6pvL3hlBAPG39Nss8TjIR2b7VRODEYqE0Iu0y"
66.249.75.146"2017-08-06 12:10:09.607";"140";"http://polysintez.ru/geotekstil-fibertex-f10-4x100-m"
95.108.181.68"2017-08-06 12:10:23.431";"416";"http://polysintez.ru/latest/"
93.158.141.26"2017-08-06 12:11:23.736";"355";"http://polysintez.ru/plenka-vyisshiy-sort-150-mkm-6x65-m"
217.69.134.109"2017-08-06 12:12:56.641";"102";"http://polysintez.ru/index.php?route=extension/feed/google_sitemap"
178.154.224.71"2017-08-06 12:13:32.509";"306";"http://polysintez.ru/"
86.110.8.126"2017-08-06 12:13:49.157";"138";"http://polysintez.ru/zvukoizolyatsiya/?utm_source=rookee&utm_medium=direct&utm_campaign=10482585658&utm_term=%D0%BF%D0%BE%D0%BB%D0%B8%D1%81%D0%B8%D0%BD%D1%82%D0%B5%D0%B7&utm_content=premium.1.no.none&yclid=4493260448746179414"
86.110.8.126"2017-08-06 12:13:52.168";"45";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fzvukoizolyatsiya%2F%3Futm_source%3Drookee%26utm_medium%3Ddirect%26utm_campaign%3D10482585658%26utm_term%3D%25D0%25BF%25D0%25BE%25D0%25BB%25D0%25B8%25D1%2581%25D0%25B8%25D0%25BD%25D1%2582%25D0%25B5%25D0%25B7%26utm_content%3Dpremium.1.no.none%26yclid%3D4493260448746179414"
86.110.8.126"2017-08-06 12:14:34.264";"268";"http://polysintez.ru/netkanyie-materialyi/spanbond-v-rulonah/"
86.110.8.126"2017-08-06 12:14:38.127";"63";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fnetkanyie-materialyi%2Fspanbond-v-rulonah%2F"
86.110.8.126"2017-08-06 12:15:00.077";"160";"http://polysintez.ru/spanbond-chernyiy-60-g-m2-1-6x300-m"
86.110.8.126"2017-08-06 12:15:03.849";"54";"http://polysintez.ru/index.php?route=product/product/review&product_id=1652"
86.110.8.126"2017-08-06 12:15:04.079";"38";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fspanbond-chernyiy-60-g-m2-1-6x300-m"
86.110.8.126"2017-08-06 12:15:09.750";"280";"http://polysintez.ru/netkanyie-materialyi/spanbond-v-rulonah/"
86.110.8.126"2017-08-06 12:15:13.150";"51";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fnetkanyie-materialyi%2Fspanbond-v-rulonah%2F"
5.45.235.69"2017-08-06 12:16:18.206";"247";"http://polysintez.ru/plenka-vyisshiy-sort-150-mkm-6x65-m"
